Date,Open,High,Low,Close
12-September-2019,2054.83,2065.71,2024.25,2030.73,
13-September-2019,2034.37,2085.45,2027.40,2059.12,
16-September-2019,2047.53,2069.68,2032.76,2041.73,
17-September-2019,2044.62,2052.79,1959.53,1966.49,
18-September-2019,1977.88,2000.47,1965.08,1996.86,
19-September-2019,2003.54,2003.54,1958.16,1964.56,
20-September-2019,1963.65,2053.74,1940.09,2040.74,
23-September-2019,2071.49,2126.66,2057.81,2094.06,
24-September-2019,2097.27,2107.26,2058.93,2071.83,
25-September-2019,2074.88,2077.19,1998.46,2007.64,
26-September-2019,2011.45,2068.07,2006.42,2061.56,
27-September-2019,2058.84,2058.84,2002.50,2008.69,
30-September-2019,2007.12,2007.12,1949.08,1978.01,
1-October-2019,1987.76,1987.76,1847.61,1901.27,
3-October-2019,1902.03,1959.34,1888.58,1922.96,
4-October-2019,1923.72,1937.58,1882.42,1900.77,
7-October-2019,1900.91,1906.79,1876.84,1881.67,
9-October-2019,1886.55,1930.13,1866.84,1919.20,
10-October-2019,1915.58,1918.16,1871.97,1877.69,
11-October-2019,1885.47,1909.28,1865.88,1900.24,
14-October-2019,1930.39,1966.53,1909.03,1937.96,
15-October-2019,1940.24,1962.39,1929.53,1951.23,
16-October-2019,1951.77,1988.35,1948.70,1972.50,
17-October-2019,1967.43,1991.58,1954.83,1982.99,
18-October-2019,1985.78,2025.88,1981.89,2021.90,
22-October-2019,2018.26,2054.34,2007.58,2030.10,
23-October-2019,2041.36,2041.42,2000.28,2008.13,
24-October-2019,2013.30,2040.78,2004.39,2030.97,
25-October-2019,2031.17,2043.92,2012.35,2039.66,
27-October-2019,2041.78,2056.46,2034.05,2040.32,
29-October-2019,2046.64,2064.23,2038.15,2055.47,
30-October-2019,2065.46,2066.57,2032.90,2036.52,
31-October-2019,2052.60,2091.08,2052.60,2062.95,
1-November-2019,2070.96,2097.77,2064.21,2078.42,
4-November-2019,2081.79,2096.72,2060.46,2066.00,
5-November-2019,2068.63,2077.16,2045.54,2051.41,
6-November-2019,2093.13,2116.32,2075.25,2104.59,
7-November-2019,2161.60,2167.23,2113.32,2121.04,
8-November-2019,2137.65,2183.69,2133.55,2154.02,
11-November-2019,2149.74,2176.79,2143.20,2170.99,
13-November-2019,2176.93,2192.29,2123.55,2127.82,
14-November-2019,2131.15,2136.76,2118.42,2128.40,
15-November-2019,2125.92,2138.51,2113.99,2120.33,
18-November-2019,2125.85,2134.02,2112.27,2126.94,
19-November-2019,2137.56,2140.82,2118.78,2129.19,
20-November-2019,2142.17,2142.35,2095.02,2100.32,
21-November-2019,2108.82,2119.04,2087.37,2109.75,
22-November-2019,2111.57,2125.80,2100.86,2115.12,
25-November-2019,2134.52,2166.86,2132.23,2158.32,
26-November-2019,2173.39,2173.39,2123.04,2137.38,
27-November-2019,2133.76,2148.43,2111.80,2123.64,
28-November-2019,2128.66,2154.26,2126.37,2147.26,
29-November-2019,2159.91,2181.90,2139.69,2166.53,
2-December-2019,2168.11,2168.11,2134.90,2159.46,
3-December-2019,2167.85,2201.56,2153.71,2188.79,
4-December-2019,2187.11,2202.07,2168.89,2194.15,
5-December-2019,2200.20,2212.89,2183.55,2198.50,
6-December-2019,2197.88,2205.13,2151.48,2169.36,
9-December-2019,2170.56,2180.21,2137.01,2147.21,
10-December-2019,2154.60,2154.60,2123.59,2128.69,
11-December-2019,2135.36,2162.66,2128.58,2147.82,
12-December-2019,2157.85,2173.31,2146.57,2166.36,
13-December-2019,2175.09,2209.88,2175.09,2203.57,
16-December-2019,2193.80,2216.75,2191.79,2213.75,
17-December-2019,2210.28,2226.49,2202.54,2209.84,
18-December-2019,2208.28,2229.19,2201.85,2224.29,
19-December-2019,2222.25,2228.51,2206.89,2221.60,
20-December-2019,2221.65,2241.64,2216.51,2235.59,
23-December-2019,2231.71,2252.16,2204.71,2221.69,
24-December-2019,2217.81,2239.04,2217.81,2234.27,
26-December-2019,2238.31,2240.33,2219.60,2229.74,
27-December-2019,2220.68,2269.94,2220.52,2265.54,
30-December-2019,2271.21,2279.39,2250.52,2269.29,
31-December-2019,2258.78,2288.59,2258.78,2280.54,
1-January-2020,2288.83,2296.18,2269.58,2275.98,
2-January-2020,2281.03,2311.73,2279.05,2300.61,
3-January-2020,2304.02,2308.80,2281.06,2289.70,
6-January-2020,2290.39,2290.39,2229.94,2232.14,
7-January-2020,2237.53,2276.89,2237.53,2272.97,
8-January-2020,2267.49,2269.94,2232.37,2266.45,
9-January-2020,2279.61,2334.97,2279.61,2330.50,
10-January-2020,2334.56,2381.01,2334.40,2373.79,
13-January-2020,2376.06,2426.08,2374.97,2424.13,
14-January-2020,2428.75,2434.35,2405.93,2421.29,
15-January-2020,2420.59,2467.07,2416.55,2454.48,
16-January-2020,2459.31,2484.84,2442.34,2478.31,
17-January-2020,2479.17,2486.43,2467.51,2478.65,
20-January-2020,2485.38,2506.53,2473.12,2496.24,
21-January-2020,2498.41,2498.41,2455.63,2460.25,
22-January-2020,2471.02,2473.02,2443.93,2457.62,
23-January-2020,2460.23,2511.85,2458.58,2507.64,
24-January-2020,2517.06,2530.26,2502.71,2516.27,
27-January-2020,2515.83,2542.84,2488.12,2499.33,
28-January-2020,2507.50,2521.26,2487.67,2499.44,
29-January-2020,2512.92,2529.51,2503.81,2512.52,
30-January-2020,2526.86,2527.38,2470.36,2498.93,
31-January-2020,2515.27,2531.21,2495.71,2526.17,
1-February-2020,2530.50,2564.83,2308.94,2328.67,
3-February-2020,2329.89,2378.31,2271.79,2361.82,
4-February-2020,2355.31,2451.98,2349.90,2426.30,
5-February-2020,2438.38,2512.07,2428.12,2488.38,
6-February-2020,2467.37,2511.38,2450.55,2481.15,
7-February-2020,2486.99,2489.73,2428.68,2433.32,
10-February-2020,2440.80,2443.01,2395.97,2405.74,
11-February-2020,2413.29,2438.00,2405.75,2415.17,
12-February-2020,2429.26,2432.81,2371.08,2395.64,
13-February-2020,2405.06,2405.06,2369.51,2383.68,
14-February-2020,2393.05,2396.84,2345.85,2357.82,
17-February-2020,2367.56,2374.88,2306.45,2321.70,
18-February-2020,2316.59,2317.42,2281.03,2299.24,
19-February-2020,2308.78,2343.81,2291.49,2330.58,
20-February-2020,2339.55,2347.80,2310.14,2320.42,
24-February-2020,2317.16,2317.16,2268.34,2271.45,
25-February-2020,2282.36,2312.85,2275.45,2295.02,
26-February-2020,2298.63,2298.63,2234.80,2245.56,
27-February-2020,2246.61,2249.64,2181.06,2198.70,
28-February-2020,2182.17,2182.17,2088.36,2123.91,
2-March-2020,2148.95,2184.91,2103.28,2123.94,
3-March-2020,2130.63,2177.56,2126.46,2158.76,
4-March-2020,2172.29,2183.85,2076.57,2133.49,
5-March-2020,2134.90,2163.55,2092.35,2110.10,
6-March-2020,2085.35,2085.35,2010.23,2044.81,
9-March-2020,2028.39,2028.39,1945.60,1972.96,
11-March-2020,1964.40,1974.69,1918.67,1932.85,
12-March-2020,1892.08,1892.08,1724.16,1749.32,
13-March-2020,1707.39,1800.00,1583.96,1792.95,
16-March-2020,1756.02,1756.02,1631.41,1645.49,
17-March-2020,1641.96,1670.71,1599.64,1603.71,
18-March-2020,1640.05,1645.93,1491.78,1505.97,
19-March-2020,1436.05,1491.61,1388.91,1463.90,
20-March-2020,1455.23,1519.07,1395.54,1508.14,
23-March-2020,1452.57,1452.57,1324.42,1348.25,
24-March-2020,1365.88,1388.48,1292.51,1321.14,
25-March-2020,1313.80,1367.12,1275.24,1356.10,
26-March-2020,1364.43,1465.78,1342.45,1438.89,
27-March-2020,1465.35,1527.55,1399.49,1427.65,
30-March-2020,1423.86,1423.86,1316.09,1327.61,
31-March-2020,1356.80,1361.83,1327.03,1353.65,
1-April-2020,1332.50,1363.77,1311.48,1322.76,
3-April-2020,1333.50,1346.24,1295.77,1321.32,
7-April-2020,1343.38,1413.76,1343.38,1403.39,
8-April-2020,1407.43,1447.64,1368.17,1380.69,
9-April-2020,1408.93,1433.35,1380.94,1425.48,
13-April-2020,1440.34,1440.34,1332.66,1355.29,
15-April-2020,1349.66,1401.18,1349.66,1381.28,
16-April-2020,1375.15,1416.52,1372.93,1394.21,
17-April-2020,1434.78,1484.70,1431.37,1445.78,
20-April-2020,1478.43,1481.48,1443.87,1455.40,
21-April-2020,1440.49,1440.49,1402.97,1432.41,
22-April-2020,1433.97,1441.89,1403.88,1419.65,
23-April-2020,1423.89,1459.61,1416.28,1426.82,
24-April-2020,1419.59,1419.59,1363.27,1367.59,
27-April-2020,1402.94,1414.67,1377.11,1390.25,
28-April-2020,1395.87,1407.90,1389.93,1402.15,
29-April-2020,1415.86,1433.18,1410.55,1415.25,
30-April-2020,1425.91,1481.67,1425.91,1450.37,
4-May-2020,1443.43,1443.43,1345.87,1350.35,
5-May-2020,1368.98,1371.18,1306.60,1310.19,
6-May-2020,1317.42,1330.22,1303.94,1325.22,
7-May-2020,1334.02,1344.85,1319.50,1323.45,
8-May-2020,1332.55,1345.24,1309.82,1314.90,
11-May-2020,1335.30,1342.93,1327.46,1330.70,
12-May-2020,1328.61,1348.54,1303.74,1344.09,
13-May-2020,1401.98,1403.18,1369.77,1392.08,
14-May-2020,1395.81,1395.81,1350.88,1365.60,
15-May-2020,1376.25,1380.32,1342.72,1346.16,
18-May-2020,1349.69,1349.88,1270.90,1275.87,
19-May-2020,1289.98,1298.29,1259.01,1268.17,
20-May-2020,1277.70,1305.45,1271.32,1298.50,
21-May-2020,1305.30,1316.94,1289.64,1300.34,
22-May-2020,1305.96,1309.03,1266.77,1281.18,
26-May-2020,1288.06,1298.65,1282.47,1294.78,
27-May-2020,1295.38,1320.09,1288.16,1316.54,
28-May-2020,1322.91,1356.96,1319.19,1350.71,
29-May-2020,1350.47,1416.94,1330.43,1411.46,
1-June-2020,1424.76,1477.76,1423.86,1448.92,
2-June-2020,1452.70,1518.42,1450.00,1515.18,
3-June-2020,1524.84,1594.81,1513.68,1561.65,
4-June-2020,1560.36,1566.85,1528.52,1535.70,
5-June-2020,1516.78,1573.78,1511.77,1568.37,
8-June-2020,1601.37,1620.04,1561.56,1565.51,
9-June-2020,1575.67,1603.62,1562.02,1570.20,
10-June-2020,1573.22,1608.13,1571.22,1598.15,
11-June-2020,1599.82,1619.68,1560.78,1566.12,
12-June-2020,1537.56,1592.02,1495.80,1586.79,
15-June-2020,1589.87,1591.19,1533.16,1538.56,
16-June-2020,1558.66,1579.25,1504.99,1527.06,
17-June-2020,1517.70,1553.72,1507.47,1534.97,
18-June-2020,1537.20,1551.39,1533.03,1547.10,
19-June-2020,1561.78,1652.44,1561.39,1645.50,
22-June-2020,1670.31,1678.43,1647.81,1659.97,
23-June-2020,1667.98,1721.55,1658.38,1710.63,
24-June-2020,1719.36,1729.52,1655.21,1663.84,
25-June-2020,1628.95,1671.32,1626.05,1648.22,
26-June-2020,1654.84,1666.61,1623.02,1630.05,
29-June-2020,1617.80,1637.20,1578.47,1582.07,
30-June-2020,1590.22,1619.32,1578.23,1581.44,
1-July-2020,1581.34,1589.73,1570.09,1572.91,
2-July-2020,1586.06,1593.89,1563.17,1578.32,
3-July-2020,1591.65,1599.52,1578.15,1594.75,
6-July-2020,1606.59,1645.32,1606.59,1641.75,
7-July-2020,1648.34,1658.35,1615.27,1633.31,
8-July-2020,1640.19,1641.53,1595.38,1599.83,
9-July-2020,1624.42,1630.52,1596.69,1608.98,
10-July-2020,1604.35,1623.49,1594.08,1619.75,
13-July-2020,1640.50,1640.50,1588.14,1595.12,
14-July-2020,1592.03,1598.10,1562.14,1571.40,
15-July-2020,1566.20,1584.73,1534.85,1538.44,
16-July-2020,1545.97,1549.29,1515.59,1540.83,
17-July-2020,1555.16,1555.16,1537.53,1547.59,
20-July-2020,1547.76,1571.84,1547.76,1552.71,
21-July-2020,1553.35,1605.57,1551.67,1584.25,
22-July-2020,1592.99,1596.80,1561.08,1570.07,
23-July-2020,1567.04,1597.60,1567.04,1594.40,
24-July-2020,1588.56,1589.05,1552.79,1564.27,
27-July-2020,1555.55,1568.43,1530.35,1536.99,
28-July-2020,1546.03,1563.55,1541.83,1560.35,
29-July-2020,1559.21,1576.73,1548.17,1559.83,
30-July-2020,1561.15,1575.36,1549.98,1555.91,
31-July-2020,1555.16,1581.25,1542.40,1575.68,
3-August-2020,1590.08,1590.08,1550.91,1557.47,
4-August-2020,1568.94,1593.38,1561.74,1588.72,
5-August-2020,1591.00,1610.15,1580.84,1591.17,
6-August-2020,1595.06,1619.70,1587.95,1609.50,
7-August-2020,1619.32,1625.81,1600.12,1606.28,
10-August-2020,1608.95,1651.41,1607.20,1650.08,
11-August-2020,1659.34,1661.02,1637.47,1639.62,
12-August-2020,1629.01,1638.57,1619.73,1627.39,
13-August-2020,1636.39,1650.48,1629.32,1643.30,
14-August-2020,1653.09,1666.56,1617.04,1629.09,
17-August-2020,1651.98,1658.91,1631.45,1645.70,
18-August-2020,1640.75,1731.95,1640.75,1714.65,
19-August-2020,1730.98,1745.34,1714.36,1738.09,
20-August-2020,1727.29,1767.92,1717.07,1744.88,
21-August-2020,1758.63,1780.25,1756.92,1769.78,
24-August-2020,1773.52,1799.58,1746.99,1749.03,
25-August-2020,1740.22,1759.67,1706.03,1712.44,
26-August-2020,1717.46,1738.12,1709.22,1727.71,
27-August-2020,1778.18,1867.25,1771.53,1842.24,
28-August-2020,1841.06,1871.61,1834.58,1845.10,
31-August-2020,1856.51,1878.05,1746.40,1758.40,
1-September-2020,1738.83,1775.85,1714.57,1770.77,
2-September-2020,1766.37,1800.86,1744.95,1778.07,
3-September-2020,1776.31,1784.91,1765.36,1770.62,
4-September-2020,1715.02,1756.58,1713.07,1731.78,
7-September-2020,1732.99,1744.01,1705.77,1717.53,
8-September-2020,1722.85,1724.05,1679.46,1687.83,
9-September-2020,1665.19,1676.26,1643.91,1662.47,
10-September-2020,1672.51,1699.24,1658.71,1672.51,
11-September-2020,1674.82,1724.49,1669.12,1694.42,
14-September-2020,1693.59,1785.61,1693.59,1759.72,
15-September-2020,1759.13,1768.07,1736.66,1749.55,
16-September-2020,1754.52,1798.09,1746.77,1790.94,
17-September-2020,1792.07,1792.07,1753.85,1757.48,
18-September-2020,1764.00,1819.97,1764.00,1792.01,
21-September-2020,1809.14,1809.14,1678.76,1689.83,
22-September-2020,1696.31,1703.68,1604.18,1659.44,
23-September-2020,1671.66,1697.38,1632.32,1668.78,
24-September-2020,1644.37,1644.37,1611.97,1617.84,
25-September-2020,1622.78,1660.87,1620.50,1651.12,
28-September-2020,1671.68,1713.80,1661.28,1700.40,
29-September-2020,1704.27,1723.39,1672.75,1681.58,
30-September-2020,1680.99,1686.69,1662.95,1671.43,
1-October-2020,1683.74,1711.12,1683.14,1702.29,
5-October-2020,1705.78,1731.75,1698.64,1707.87,
6-October-2020,1719.56,1755.99,1719.30,1749.03,
7-October-2020,1749.15,1749.83,1716.56,1721.11,
8-October-2020,1724.31,1746.00,1719.35,1727.32,
9-October-2020,1731.21,1742.13,1698.57,1699.99,
12-October-2020,1715.42,1723.95,1675.46,1682.89,
13-October-2020,1687.98,1693.81,1672.22,1674.91,
14-October-2020,1673.99,1703.72,1656.93,1692.37,
15-October-2020,1703.29,1721.66,1646.39,1652.92,
16-October-2020,1655.18,1701.65,1642.35,1695.88,
19-October-2020,1719.79,1728.51,1703.07,1722.65,
20-October-2020,1719.58,1794.65,1712.42,1787.61,
21-October-2020,1798.06,1879.91,1784.18,1866.09,
22-October-2020,1854.00,1884.42,1841.20,1871.77,
23-October-2020,1872.97,1882.29,1846.75,1854.23,
26-October-2020,1857.21,1858.64,1803.19,1817.60,
27-October-2020,1812.12,1821.56,1791.41,1805.85,
28-October-2020,1811.54,1814.54,1764.26,1770.16,
29-October-2020,1763.78,1775.38,1746.91,1765.38,
30-October-2020,1764.08,1811.52,1762.59,1804.06,
2-November-2020,1801.06,1873.89,1798.83,1855.52,
3-November-2020,1850.09,1872.67,1805.79,1813.75,
4-November-2020,1797.57,1811.13,1771.67,1779.28,
5-November-2020,1790.87,1802.14,1761.11,1769.49,
6-November-2020,1772.10,1803.26,1769.71,1787.90,
9-November-2020,1796.44,1822.63,1791.84,1815.15,
10-November-2020,1826.14,1863.40,1822.61,1856.22,
11-November-2020,1851.23,1872.32,1832.51,1868.55,
12-November-2020,1862.95,1906.40,1859.02,1884.08,
13-November-2020,1889.79,1915.55,1884.39,1909.91,
14-November-2020,1923.78,1934.69,1904.26,1924.35,
17-November-2020,1927.93,1978.69,1922.32,1958.77,
18-November-2020,1974.81,2004.05,1967.92,1999.37,
19-November-2020,1985.71,2063.11,1961.55,1970.72,
20-November-2020,1992.80,2017.99,1968.66,1982.63,
23-November-2020,1988.21,2014.74,1983.20,1999.34,
24-November-2020,2015.35,2058.29,2008.74,2034.95,
25-November-2020,2043.73,2065.50,1983.73,1990.40,
26-November-2020,2007.68,2012.34,1983.09,2006.80,
27-November-2020,2010.20,2074.64,2008.10,2061.69,
1-December-2020,2065.19,2139.51,2065.19,2133.73,
2-December-2020,2140.76,2206.65,2140.21,2198.76,
3-December-2020,2215.48,2235.87,2194.60,2216.92,
4-December-2020,2232.86,2251.34,2215.16,2239.03,
7-December-2020,2234.76,2249.22,2222.37,2233.09,
8-December-2020,2229.43,2263.54,2223.72,2248.73,
9-December-2020,2264.29,2294.20,2261.53,2279.92,
10-December-2020,2278.74,2298.20,2237.88,2292.16,
11-December-2020,2301.16,2314.85,2273.15,2309.82,
14-December-2020,2317.67,2326.28,2281.30,2287.94,
15-December-2020,2289.10,2289.86,2252.50,2281.88,
16-December-2020,2295.69,2425.43,2293.27,2396.64,
17-December-2020,2401.39,2431.07,2376.49,2411.25,
18-December-2020,2411.84,2411.84,2369.22,2395.09,
21-December-2020,2394.68,2416.95,2226.33,2274.71,
22-December-2020,2248.09,2314.46,2218.94,2281.14,
23-December-2020,2286.98,2378.34,2282.68,2371.59,
24-December-2020,2382.56,2401.25,2347.49,2360.81,
28-December-2020,2397.93,2450.39,2385.41,2423.38,
29-December-2020,2435.52,2449.02,2385.31,2417.69,
30-December-2020,2422.07,2454.00,2391.43,2449.28,
31-December-2020,2447.41,2495.45,2447.41,2478.14,
1-January-2021,2476.04,2505.59,2470.75,2501.08,
4-January-2021,2501.41,2511.05,2460.28,2506.84,
5-January-2021,2491.00,2521.75,2476.85,2497.13,
6-January-2021,2502.60,2539.99,2469.09,2518.29,
7-January-2021,2589.54,2607.41,2533.98,2549.27,
8-January-2021,2565.64,2627.60,2559.23,2584.21,
11-January-2021,2609.84,2618.10,2571.25,2601.59,
12-January-2021,2607.00,2720.96,2586.54,2675.45,
13-January-2021,2698.79,2738.43,2639.17,2667.54,
14-January-2021,2669.88,2694.10,2647.15,2666.62,
15-January-2021,2667.93,2690.24,2604.41,2619.33,
18-January-2021,2613.93,2613.93,2506.25,2571.00,
19-January-2021,2590.01,2703.96,2587.85,2674.76,
20-January-2021,2679.11,2693.55,2663.82,2679.46,
21-January-2021,2690.29,2701.15,2599.11,2610.81,
22-January-2021,2619.37,2627.11,2529.56,2535.43,
25-January-2021,2586.31,2605.10,2485.60,2518.60,
27-January-2021,2511.56,2511.56,2451.65,2461.15,
28-January-2021,2418.50,2465.30,2386.82,2410.15,
29-January-2021,2429.93,2469.41,2412.07,2418.52,
1-February-2021,2438.21,2606.33,2417.72,2579.32,
2-February-2021,2597.67,2691.83,2577.88,2674.77,
3-February-2021,2719.17,2720.07,2649.60,2662.57,
4-February-2021,2669.57,2752.29,2649.99,2688.33,
5-February-2021,2708.47,2746.93,2690.71,2713.47,
8-February-2021,2748.61,2781.09,2738.78,2767.45,
9-February-2021,2770.74,2807.65,2733.78,2747.57,
10-February-2021,2741.16,2799.03,2740.32,2794.71,
11-February-2021,2801.31,2817.13,2783.63,2789.70,
12-February-2021,2798.83,2820.81,2782.94,2792.79,
15-February-2021,2796.88,2885.76,2796.88,2833.46,
16-February-2021,2859.02,2890.61,2824.10,2841.50,
17-February-2021,2847.42,2847.42,2811.67,2822.91,
18-February-2021,2829.90,2841.18,2784.24,2804.46,
19-February-2021,2819.93,2819.93,2730.96,2767.81,
22-February-2021,2795.53,2795.53,2667.81,2688.02,
23-February-2021,2714.04,2796.37,2705.76,2765.76,
24-February-2021,2775.56,2831.94,2748.51,2793.23,
25-February-2021,2807.99,2843.70,2804.99,2838.38,
26-February-2021,2777.85,2819.81,2754.91,2786.95,
1-March-2021,2815.46,2841.51,2800.18,2824.89,
2-March-2021,2849.82,2865.54,2820.91,2845.75,
3-March-2021,2862.53,2901.65,2858.56,2887.58,
4-March-2021,2864.62,2909.94,2844.57,2889.06,
5-March-2021,2891.52,2893.81,2823.52,2846.83,
8-March-2021,2857.98,2879.62,2814.44,2820.13,
9-March-2021,2824.66,2847.61,2768.74,2785.81,
10-March-2021,2797.16,2839.02,2795.67,2805.30,
12-March-2021,2817.82,2851.79,2775.82,2785.16,
15-March-2021,2823.15,2823.15,2731.89,2773.28,
16-March-2021,2779.48,2788.98,2748.95,2755.64,
17-March-2021,2754.06,2774.78,2665.28,2678.77,
18-March-2021,2695.34,2720.51,2608.45,2634.62,
19-March-2021,2623.60,2632.13,2524.53,2620.06,
22-March-2021,2620.62,2707.82,2612.46,2694.89,
23-March-2021,2701.16,2733.91,2695.13,2723.30,
24-March-2021,2704.01,2715.78,2632.30,2643.59,
25-March-2021,2664.46,2665.09,2552.96,2576.31,
26-March-2021,2596.67,2630.19,2596.67,2620.21,
30-March-2021,2644.84,2650.51,2579.21,2620.80,
31-March-2021,2623.87,2674.43,2588.95,2670.31,
1-April-2021,2663.82,2683.60,2642.43,2678.16,
5-April-2021,2665.15,2665.15,2543.89,2581.14,
6-April-2021,2604.53,2619.43,2561.23,2606.30,
7-April-2021,2608.53,2652.83,2603.65,2634.16,
8-April-2021,2648.96,2673.44,2645.26,2658.36,
9-April-2021,2660.86,2679.81,2622.74,2639.92,
12-April-2021,2584.41,2586.17,2423.48,2436.60,
13-April-2021,2446.61,2509.41,2446.61,2502.34,
15-April-2021,2477.14,2501.73,2454.72,2492.70,
16-April-2021,2486.24,2518.97,2476.06,2483.20,
19-April-2021,2401.56,2413.20,2370.31,2384.87,
20-April-2021,2406.78,2422.77,2377.48,2389.98,
22-April-2021,2380.95,2431.32,2372.06,2423.44,
23-April-2021,2420.35,2436.40,2378.60,2397.45,
26-April-2021,2400.53,2503.06,2399.62,2485.68,
27-April-2021,2493.47,2516.99,2488.87,2497.60,
28-April-2021,2508.32,2515.42,2477.56,2485.30,
29-April-2021,2486.44,2513.02,2471.97,2483.48,
30-April-2021,2469.22,2492.69,2450.62,2468.20,
3-May-2021,2446.87,2465.37,2426.05,2449.39,
4-May-2021,2454.28,2486.61,2430.77,2436.44,
5-May-2021,2441.83,2469.39,2399.58,2408.38,
6-May-2021,2416.43,2429.64,2397.83,2424.80,
7-May-2021,2431.28,2480.24,2431.28,2444.53,
10-May-2021,2459.76,2484.34,2445.54,2467.62,
11-May-2021,2449.25,2500.45,2440.94,2473.59,
12-May-2021,2478.36,2514.69,2463.04,2470.66,
14-May-2021,2499.60,2504.02,2375.22,2388.85,
17-May-2021,2424.16,2440.78,2393.57,2426.80,
18-May-2021,2459.39,2463.57,2440.66,2448.57,
19-May-2021,2477.10,2509.67,2460.21,2502.85,
20-May-2021,2511.44,2531.59,2469.91,2525.21,
21-May-2021,2545.16,2595.31,2535.30,2550.69,
24-May-2021,2576.97,2603.29,2555.29,2588.28,
25-May-2021,2606.64,2616.06,2582.74,2598.40,
26-May-2021,2608.43,2679.28,2608.43,2672.42,
27-May-2021,2678.56,2683.26,2631.19,2642.11,
28-May-2021,2656.78,2665.37,2636.51,2644.91,
31-May-2021,2654.50,2700.06,2640.57,2680.01,
1-June-2021,2694.97,2703.98,2636.57,2666.05,
2-June-2021,2667.17,2712.69,2661.87,2706.45,
3-June-2021,2720.44,2824.41,2720.44,2813.31,
4-June-2021,2815.61,2844.52,2800.98,2818.25,
7-June-2021,2844.21,2848.73,2797.30,2805.97,
8-June-2021,2813.18,2838.47,2777.39,2833.86,
9-June-2021,2851.37,2874.62,2774.06,2787.63,
10-June-2021,2807.13,2892.39,2802.30,2878.74,
11-June-2021,2895.66,2900.73,2841.53,2848.19,
14-June-2021,2872.60,2872.60,2741.61,2804.06,
15-June-2021,2820.03,2859.30,2818.35,2847.66,
16-June-2021,2849.38,2864.50,2804.98,2816.96,
17-June-2021,2800.50,2834.24,2756.62,2767.40,
18-June-2021,2774.31,2785.95,2648.35,2742.11,
21-June-2021,2715.79,2811.98,2691.27,2806.97,
22-June-2021,2822.53,2844.39,2772.08,2785.94,
23-June-2021,2798.55,2807.03,2767.96,2772.76,
24-June-2021,2785.25,2793.01,2744.39,2750.86,
25-June-2021,2752.07,2784.41,2752.07,2762.17,
28-June-2021,2763.65,2779.24,2755.85,2764.56,
29-June-2021,2782.81,2785.52,2738.35,2752.39,
30-June-2021,2762.07,2765.04,2732.27,2740.68,
1-July-2021,2744.24,2769.31,2726.48,2731.45,
2-July-2021,2745.65,2762.65,2740.99,2745.63,
5-July-2021,2754.39,2826.93,2754.39,2823.57,
6-July-2021,2824.61,2851.61,2799.51,2810.74,
7-July-2021,2824.06,2885.25,2807.81,2864.51,
8-July-2021,2881.28,2891.49,2832.12,2846.31,
9-July-2021,2850.50,2919.39,2838.63,2914.12,
12-July-2021,2940.50,3040.82,2924.61,3017.86,
13-July-2021,3048.01,3080.57,3022.43,3033.49,
14-July-2021,3032.10,3036.28,2997.47,3003.10,
15-July-2021,3016.11,3136.51,2996.59,3123.56,
16-July-2021,3143.69,3198.39,3102.44,3163.35,
19-July-2021,3136.63,3213.63,3116.74,3170.51,
20-July-2021,3165.99,3181.43,3072.12,3094.05,
22-July-2021,3113.61,3185.75,3111.16,3143.24,
23-July-2021,3165.63,3204.16,3116.10,3189.24,
26-July-2021,3209.57,3235.99,3152.51,3164.92,
27-July-2021,3191.15,3219.49,3125.12,3143.30,
28-July-2021,3166.57,3166.77,3075.77,3120.32,
29-July-2021,3140.23,3189.67,3129.20,3169.50,
30-July-2021,3174.60,3221.16,3155.58,3182.51,
2-August-2021,3202.23,3359.86,3194.65,3337.97,
3-August-2021,3353.92,3377.31,3316.93,3343.25,
4-August-2021,3339.44,3347.57,3268.78,3286.79,
5-August-2021,3281.98,3295.87,3215.89,3251.92,
6-August-2021,3241.94,3272.20,3212.59,3219.20,
9-August-2021,3227.45,3250.66,3179.75,3194.05,
10-August-2021,3215.70,3216.20,3088.03,3134.91,
11-August-2021,3125.69,3143.74,3013.99,3140.05,
12-August-2021,3147.23,3180.78,3132.35,3172.99,
13-August-2021,3180.36,3188.74,3138.40,3147.79,
16-August-2021,3136.70,3167.49,3125.94,3135.89,
17-August-2021,3140.66,3151.10,3078.51,3110.45,
18-August-2021,3119.50,3128.44,3081.19,3089.54,
20-August-2021,3072.48,3076.32,2960.27,2981.37,
23-August-2021,2998.67,3028.09,2927.35,2955.93,
24-August-2021,2957.12,3012.23,2956.07,3006.08,
25-August-2021,3015.89,3032.89,2959.96,2983.79,
26-August-2021,2985.29,3004.78,2972.78,2996.03,
27-August-2021,3004.37,3032.67,2996.07,3017.23,
30-August-2021,3029.39,3087.52,3020.91,3075.76,
31-August-2021,3069.82,3103.72,3056.83,3084.98,
1-September-2021,3100.57,3278.90,3097.02,3253.30,
2-September-2021,3268.29,3299.88,3233.71,3293.58,
3-September-2021,3304.09,3370.25,3293.39,3324.53,
6-September-2021,3349.67,3432.14,3335.69,3423.12,
7-September-2021,3438.97,3444.07,3318.65,3346.59,
8-September-2021,3353.95,3370.31,3314.43,3341.25,
9-September-2021,3324.04,3337.60,3307.50,3322.18,
13-September-2021,3325.77,3347.27,3303.08,3342.82,
14-September-2021,3365.48,3384.15,3339.09,3355.24,
